File,% Branch,% Funcs,% Lines,Uncovered Line #s 
lib/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
bootstrap.dart,0.00,0.00,0.00,no unit testing
firebase_options.dart,0.00,0.00,0.00,no unit testing
main.dart,0.00,0.00,0.00,no unit testing
lib/data/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
lib/data/blocs/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
asset_bloc.dart,100.00,100.00,66.67,"27,31,32,33,49,50,67,68,83,84"
lang_bloc.dart,100.00,100.00,9.09,"5,6,7,11,12,19,21,22,30,31"
local_storage_cubit.dart,0.00,0.00,0.00,no unit testing
navigation_bloc.dart,100.00,100.00,4.17,"4,10,11,12,13,14,16,17,19,20,28,30,31,41,42,46,47,57,59,60,66,68,69"
news_bloc.dart,100.00,100.00,8.33,"9,11,12,18,20,22,24,27,36,40,41"
portfolio_bloc.dart,100.00,100.00,8.33,"8,10,11,18,19,20,21,25,28,29,30,32,36,37,40,42,43,44,45,47,55,57,58,62,63,78,80,81,87,89,90,96,97"
lib/data/blocs/auth/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
auth_bloc.dart,100.00,100.00,0.00,"15,16,17,19,20,22,23,26,27,29,30,31,33,34,38,39,41,42,44,47,48,50,51,53,54,57,58,59,60"
auth_event.dart,100.00,100.00,0.00,"4,5,13,20,30"
auth_state.dart,100.00,100.00,0.00,"5,6,7,13,14,15,22,23,27,28,32,33"
lib/data/blocs/chart/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
chart_bloc.dart,100.00,100.00,0.00,"10,14,15,16,17,20,21,22,25,26,28,29,33,34,35,37,38,39,41,42,45,46,48,50,53,54,57,58,59,61,63,64,67,68,69,70,72,73,75,77,78,81,82,84,85,86,88,89,92,93,95,96,97,99,100"
chart_event.dart,100.00,100.00,0.00,"7,8,13,15,16,21,23,24"
chart_state.dart,100.00,100.00,0.00,"6,8,9,14,16,17,21,22,27,29,30"
lib/data/blocs/play/,,,, 
